N,755,4,7,12
73206,4,5
88455,4,10
39655,4,7
24142,4,10
68503,4,6
56741,4,5
81581,4,1
40663,4,2
79589,4,10
77413,4,6
N,1027,4,7,10
2115,4,1
72211,4,8
73415,4,2
65247,4,5
32086,4,2
39905,4,7
11813,4,4
86871,4,2
76229,4,9
5831,4,3
N,1258,4,6,16
47847,4,6
65239,4,9
16031,4,2
46823,4,6
64708,4,7
39619,4,4
83429,4,5
32414,4,1
70167,4,6
5885,4,7
97923,4,8
68039,4,4
3989,4,9
44007,4,6
55774,4,6
18722,4,6
N,995,4,7,9
83295,4,6
15269,4,4
48337,4,1
19674,4,6
88743,4,7
61159,4,1
73439,4,2
57015,4,5
21221,4,7
N,2801,4,7,16
48863,4,5
95903,4,2
32220,4,10
93415,4,8
95967,4,2
71903,4,3
6087,4,9
60975,4,8
38210,4,4
15953,4,8
98013,4,5
56527,4,10
38631,4,9
56789,4,9
88578,4,1
15029,4,8
N,329,4,6,12
67667,4,3
70887,4,2
46151,4,9
64167,4,3
43495,4,5
15829,4,9
28166,4,7
3911,4,9
12351,4,4
69329,4,1
66215,4,7
28255,4,10
N,801,4,7,9
19941,4,7
16101,4,2
16087,4,4
55835,4,2
30369,4,2
64981,4,5
89831,4,10
6215,4,6
86039,4,8
N,771,4,6,11
56499,4,5
56858,4,8
65254,4,10
79437,4,3
64739,4,9
63207,4,4
56079,4,10
97188,4,6
89629,4,5
81539,4,7
12004,4,10
N,921,4,7,7
73181,4,4
57044,4,4
97500,4,2
64838,4,1
44742,4,2
95941,4,1
7867,4,5
N,2227,4,6,14
55387,4,6
4167,4,5
21735,4,3
79524,4,2
8199,4,4
24229,4,8
22119,4,9
89831,4,3
32228,4,7
27270,4,6
12850,4,9
80965,4,7
64229,4,7
77659,4,3
N,2307,4,6,13
80598,4,5
15741,4,7
48851,4,1
15078,4,10
47335,4,3
6215,4,3
54999,4,2
40327,4,1
72407,4,1
15831,4,10
46631,4,8
82340,4,3
32487,4,7
N,2171,4,6,14
29399,4,7
63207,4,6
11878,4,5
65991,4,4
15943,4,5
15842,4,10
66262,4,4
14045,4,5
91878,4,10
44773,4,1
77543,4,5
4675,4,10
68325,4,7
98405,4,1
N,867,4,6,8
75398,4,5
6110,4,1
11303,4,8
39587,4,2
48359,4,8
40106,4,1
63463,4,6
51679,4,9
N,1025,4,6,5
69317,4,8
93606,4,6
40654,4,6
24166,4,3
48791,4,10
N,513,4,6,13
52455,4,5
73443,4,9
48835,4,10
89797,4,10
24086,4,10
89703,4,4
29062,4,5
89687,4,8
19169,4,2
24231,4,2
61151,4,7
64999,4,4
50887,4,2
N,2273,4,7,15
71269,4,4
21076,4,3
37478,4,2
28349,4,1
14999,4,3
9959,4,10
63039,4,3
65207,4,6
98015,4,3
15955,4,5
40661,4,3
24083,4,9
70343,4,6
89679,4,8
80486,4,3
N,1262,4,7,10
36071,4,8
38,4,4
6163,4,8
73313,4,8
59023,4,6
14550,4,1
5159,4,5
40337,4,7
61090,4,10
44513,4,10
N,229,4,7,16
48871,4,4
39351,4,8
55689,4,10
56543,4,7
5604,4,9
97638,4,3
64614,4,7
64162,4,9
6079,4,5
89809,4,2
78523,4,4
30435,4,10
22951,4,4
39974,4,6
67300,4,2
97435,4,6
N,315,4,7,16
54851,4,5
3039,4,9
87703,4,4
28288,4,8
95858,4,10
28359,4,4
56781,4,9
79589,4,7
90244,4,8
80547,4,1
80596,4,2
24287,4,8
48318,4,10
80967,4,4
20163,4,5
14925,4,5
N,1248,4,7,9
14021,4,5
55991,4,3
14927,4,3
48284,4,2
47259,4,5
31431,4,6
15535,4,3
96975,4,4
78463,4,10
N,1123,4,7,16
11815,4,4
32422,4,5
63205,4,9
71909,4,6
39910,4,8
99479,4,9
65247,4,2
22183,4,6
65247,4,10
69031,4,6
68998,4,5
65232,4,7
5029,4,1
36326,4,9
15587,4,9
60356,4,3
N,2306,4,7,16
22759,4,6
6199,4,2
85671,4,7
56551,4,5
40036,4,3
60102,4,1
23654,4,6
23263,4,6
46791,4,10
6113,4,5
29895,4,2
10462,4,10
3009,4,8
14823,4,5
47709,4,6
88195,4,4
N,1154,4,6,20
89819,4,1
72383,4,3
99859,4,10
35239,4,7
98021,4,3
5958,4,5
24295,4,5
81339,4,6
73347,4,4
56039,4,9
64293,4,5
88807,4,7
21985,4,5
62791,4,7
48861,4,8
15047,4,8
24226,4,3
56535,4,6
2884,4,7
47335,4,6
N,2051,4,6,14
73351,4,10
30439,4,6
36582,4,9
32103,4,9
72125,4,4
73379,4,9
36581,4,6
48715,4,6
48805,4,7
48838,4,4
97755,4,3
93655,4,9
45749,4,4
95943,4,5
N,1259,4,6,6
72865,4,4
45283,4,9
15758,4,1
19623,4,6
65245,4,4
50913,4,8
N,1023,4,7,20
16871,4,9
23263,4,3
97763,4,1
6199,4,6
57047,4,4
48867,4,5
93381,4,3
5638,4,1
40678,4,4
37600,4,5
24255,4,2
63077,4,10
94695,4,10
16101,4,1
97175,4,3
23783,4,9
54637,4,3
56224,4,6
89743,4,6
26855,4,10
N,1027,4,6,5
89830,4,7
21959,4,8
3843,4,2
19167,4,2
15935,4,2
N,923,4,7,9
93341,4,7
66496,4,7
52327,4,9
46375,4,6
97987,4,8
97685,10,10
81621,4,9
70119,4,7
52901,4,8
N,1251,4,7,9
32416,4,1
5542,4,5
84965,4,4
56679,4,10
46822,4,9
7490,4,8
20401,4,7
6180,4,6
57015,4,1
N,1025,4,7,11
50759,4,6
77495,4,5
5949,4,9
65247,4,2
62687,4,8
69333,4,6
81636,4,1
54887,4,1
5173,4,10
15543,4,3
24295,4,1
N,331,4,6,13
8129,4,6
48782,4,10
21975,4,6
27767,4,3
47256,4,5
4031,4,7
48871,4,5
71783,4,3
28133,4,9
76991,4,4
14991,4,7
97303,4,6
31710,4,5
N,2306,4,6,15
24271,4,6
89287,4,1
56871,4,3
72901,4,5
32227,4,8
35958,4,7
51919,4,10
97643,4,9
39111,4,9
65252,4,10
64733,4,2
32135,4,7
75686,4,4
40674,4,5
95934,4,9
N,2233,4,6,11
32357,4,1
39527,4,9
40642,4,8
73429,4,6
47846,4,10
3971,4,10
56548,4,4
15541,4,9
71207,4,8
65109,4,1
32451,4,1
N,1795,4,6,7
89647,4,6
48855,4,7
44867,4,7
97975,4,1
2051,4,8
40656,4,9
23251,4,7
N,1272,4,7,6
92895,4,2
64851,4,3
59875,4,8
46531,4,4
97751,4,8
72547,4,7
N,1895,4,7,6
54503,4,7
21479,4,7
87263,4,2
23715,4,3
29919,4,7
46118,4,2
N,2295,4,7,17
79217,4,6
83527,4,8
40207,4,6
90723,4,4
32487,4,10
65188,4,8
18629,4,6
65120,4,10
76383,4,4
5831,4,5
83553,4,1
24261,4,8
27876,4,3
86183,4,7
79591,4,9
28389,4,4
93797,4,1
N,73,4,7,6
67161,4,7
7999,4,6
95443,4,2
38241,4,2
40673,4,5
65243,4,9
N,1515,4,6,17
89823,4,3
85570,4,9
88547,4,10
97568,4,8
35970,4,8
30052,4,4
44774,4,5
38610,4,7
89799,4,2
64167,4,7
42079,4,9
6213,4,3
85606,4,1
48326,4,4
39645,4,2
93659,4,6
53878,4,2
N,331,4,6,20
71143,4,8
95931,4,2
71879,4,8
15791,4,7
31711,4,6
56741,4,1
5629,4,2
72903,4,6
4615,4,10
22245,4,10
63063,4,10
14309,4,2
62945,4,7
61071,4,1
56849,4,8
47782,4,3
89799,4,7
80455,4,4
48810,4,2
95963,4,1
N,1267,4,7,18
28389,4,7
5815,4,8
15583,4,7
81254,4,8
2119,4,9
47965,4,5
48322,4,2
80999,4,10
23782,4,7
31955,4,10
73315,4,10
64213,4,6
89735,4,3
65119,4,1
78789,4,3
24279,4,8
55494,4,8
78239,4,2
N,992,4,7,18
4167,4,4
62183,4,2
97887,4,7
97331,4,2
12007,4,1
77461,4,5
77506,4,7
22244,4,1
97487,4,10
15959,4,3
65253,4,8
73381,4,8
40641,4,2
38610,4,5
56039,4,5
59102,4,8
15809,4,10
56967,4,8
N,2798,4,7,10
83622,4,7
32477,4,4
19095,4,1
36582,4,6
6087,4,5
61159,4,3
81551,4,8
95143,4,10
93895,4,1
1087,4,4
N,329,4,7,12
13404,4,2
48831,4,10
67111,4,5
73029,4,7
96612,4,5
48855,4,6
15577,4,2
15777,4,3
64739,4,1
22047,4,1
56014,4,9
25191,4,2
N,312,4,6,5
21027,4,7
54503,4,8
48017,4,3
97955,4,1
82662,4,5
N,2307,4,7,7
96807,4,7
32261,4,2
68583,4,1
45765,4,6
63332,4,10
21959,4,7
28325,4,4
N,2299,4,6,14
72422,4,3
80535,4,3
89691,4,10
89237,4,10
80863,4,2
97319,4,7
24167,4,9
6183,4,9
88795,4,6
80345,4,2
65175,10,2
23215,4,5
80987,4,7
74775,4,1
N,331,4,7,11
28085,10,1
67175,4,7
14872,4,5
99984,4,9
15943,4,3
71779,4,10
64658,4,3
87495,4,10
11941,4,5
86759,4,3
2071,4,7
N,2561,4,6,12
40670,4,2
20182,4,6
94935,4,4
71373,4,7
85727,9,8
45734,4,10
69831,4,1
73354,4,6
73383,4,10
32231,4,7
23237,4,3
97845,4,4
N,2067,4,7,7
32421,4,2
24161,4,1
88803,4,1
67142,4,5
89111,4,2
97949,4,6
32485,4,5
N,2299,4,6,12
56287,4,3
36319,4,2
68051,4,9
3911,4,4
39485,4,1
84167,4,6
57063,4,10
36835,4,1
65249,4,6
20999,4,3
63846,4,10
12836,4,7
N,187,4,6,5
65255,4,2
55015,4,1
89621,4,5
15973,4,5
97511,4,4
N,1115,4,7,15
23207,4,7
81538,4,1
87749,4,2
40030,4,2
40643,4,10
46820,4,4
40483,4,3
63687,4,10
63965,4,1
68775,4,9
54951,4,5
27357,4,10
98006,4,10
34533,4,1
93413,4,9
N,2242,4,7,14
54887,4,4
5697,4,2
82917,4,1
72890,4,2
56093,4,1
38119,4,9
6211,4,9
97236,4,9
87749,4,5
80445,4,6
78499,4,9
31423,4,1
63155,4,9
68033,4,4
N,307,4,6,10
38509,4,3
40293,4,10
16100,4,1
81591,4,9
64611,4,7
98006,4,2
25489,4,4
64677,4,9
93911,4,1
2917,4,6
N,2151,4,6,18
98002,4,7
89815,4,8
64727,4,6
88991,4,2
81623,4,5
11935,4,3
80615,4,5
98007,4,4
64837,4,5
72412,4,10
12620,4,5
1341,4,3
93768,4,9
37810,4,3
29982,4,7
71394,4,9
73423,4,6
56535,4,2
N,1218,4,6,18
31233,4,1
55904,4,3
38447,4,1
15782,4,10
15843,4,8
59105,4,7
11463,4,6
23942,4,7
85730,4,1
97495,4,1
54951,4,1
11685,4,2
93903,4,7
63981,4,8
14055,4,7
65186,4,3
40614,4,10
28374,4,1
N,1535,4,6,11
30599,4,1
6215,4,5
84138,7,9
96678,4,3
92898,4,5
89831,4,6
24032,4,10
16103,4,10
20767,4,6
10407,4,10
97671,4,3
N,1266,4,7,15
35938,4,9
73126,4,6
5555,4,9
64993,4,4
87779,4,4
5191,4,6
32167,4,6
87587,4,1
80615,4,4
57023,4,6
64663,4,8
48743,4,10
47631,4,1
64227,4,9
70231,4,6
N,2160,4,7,19
64191,4,1
47391,4,8
69839,4,2
15781,4,4
81603,4,2
81637,4,5
64166,4,3
95907,4,9
17891,4,10
80599,4,8
75366,4,3
27927,4,10
60087,4,10
60479,4,3
31957,4,9
76708,4,3
40359,4,2
26079,4,3
40677,4,4
N,299,4,7,12
67911,4,3
21157,4,2
24167,4,9
13679,4,8
11431,4,6
16981,4,1
94885,4,5
28387,4,8
89767,4,4
48807,4,2
64894,4,1
81319,4,7
N,435,4,7,18
3131,4,1
36501,4,4
24247,4,10
64482,4,7
54407,4,5
65223,4,2
81604,4,9
85474,4,1
41703,4,3
31717,4,5
40102,4,10
48103,4,6
96967,4,10
54627,4,7
94907,4,9
7909,4,4
1055,4,4
57046,4,6
N,283,4,7,8
29670,4,8
57057,4,9
15079,4,6
43239,4,8
16006,4,4
98004,4,2
50917,4,8
14015,4,4
N,1255,4,6,8
40423,4,10
81605,4,1
23730,4,3
91847,4,1
44382,4,1
15031,4,4
15975,4,5
64995,4,1
N,1392,4,7,14
80069,4,4
959,4,2
81247,4,9
48871,4,5
11323,4,9
14047,4,6
21991,4,5
88548,4,1
39618,4,3
80327,4,2
16103,4,9
9407,4,8
93849,4,5
72359,4,2
N,2657,4,6,14
70883,4,7
64997,4,4
64899,4,10
51399,4,4
45670,4,1
1349,8,7
24155,4,8
83687,4,5
40237,4,3
1007,4,3
40674,4,1
22231,4,9
81190,4,9
15844,4,9
N,2223,4,6,5
71239,4,4
59071,4,9
6207,4,5
32003,4,6
96419,4,7
N,2667,4,7,8
44500,4,10
7750,4,10
18275,4,4
17126,4,2
32386,4,6
31879,4,4
78119,4,3
95207,4,9
N,1266,4,7,15
44427,4,1
58839,4,4
30295,4,5
24039,4,9
73317,4,7
40399,4,10
15297,4,6
51289,4,9
27863,4,6
27356,4,2
93919,4,6
77346,4,6
48869,4,6
5699,4,1
16096,4,4
N,323,4,6,16
47589,4,6
56401,4,3
19941,4,3
97955,4,4
16103,4,9
46167,4,1
1023,4,10
4677,4,1
84175,4,10
36,4,6
16103,4,6
44125,4,4
3654,6,4
72294,4,3
87771,4,7
28310,4,4
N,1279,4,6,8
47719,4,7
85085,4,1
79444,4,7
96957,4,3
30425,4,8
46435,4,10
5795,4,6
40407,4,8
N,315,4,7,15
37095,4,2
6178,4,7
80473,4,6
95141,4,4
48801,4,4
40034,4,4
47783,4,3
92879,4,3
22079,4,6
89318,4,9
20130,4,9
84899,4,1
93927,4,1
23007,4,2
62901,4,6
N,1218,4,6,13
26855,4,4
73191,4,6
61159,4,8
1455,4,6
63207,4,8
48695,4,8
9831,4,1
48734,4,4
60327,4,10
45479,4,1
5797,4,1
12260,4,8
52839,4,10
N,2027,4,7,18
93351,4,3
86223,4,8
95564,4,9
15847,4,1
21079,4,3
23768,4,2
32487,4,3
79071,4,6
23207,4,5
73443,4,9
44770,4,8
89270,4,9
56931,4,9
64683,4,4
30399,4,8
48853,4,2
31463,4,7
30947,4,5
N,2264,4,7,12
40139,4,9
14259,4,1
54433,4,2
39652,4,5
34398,4,6
78802,4,5
78567,4,6
29885,4,9
14691,4,2
12147,4,1
40060,4,8
61154,4,5
N,1795,4,7,10
5829,4,4
63841,4,7
69347,4,1
59583,4,1
983,4,3
71239,4,8
50821,4,4
57063,4,8
71843,4,8
60935,4,7
N,315,4,7,19
56535,4,7
89319,4,10
11958,4,4
14567,4,1
31380,4,2
85722,4,3
23435,4,4
62950,4,10
10959,4,2
79546,4,7
95453,4,10
16037,4,1
40678,4,8
73298,4,8
77523,4,4
24213,4,1
40293,4,6
57062,4,8
28375,4,5
N,2235,4,7,11
40583,4,4
71655,4,10
32295,4,7
30567,4,9
15667,4,1
21863,4,5
31207,4,4
73180,4,2
56327,4,8
37604,4,9
52641,4,3
N,171,4,6,8
69,4,10
54884,4,4
3653,4,3
65125,4,7
69062,4,6
1932,4,6
81619,4,5
16103,4,1
R,4,6,1522
P,4,6,2046,3442.01
T
S,4,6,12,31
D,4,4
D,4,2
D,4,9
D,4,1
N,2303,4,7,6
46759,4,9
28357,4,5
5918,4,9
40135,4,8
45733,4,3
88737,4,8
P,4,7,559,2958.74
D,4,4
N,1602,4,6,20
88807,4,7
16703,4,1
4834,4,9
85407,4,2
3905,4,4
4478,4,2
583,4,4
80102,4,4
93919,4,4
88461,4,9
25822,4,7
27867,4,9
61145,4,3
95717,4,1
56527,4,10
32483,4,3
94795,4,9
40163,4,9
88525,4,5
62973,4,1
D,4,1
N,2307,4,7,13
27943,4,3
13863,4,10
97715,4,8
2087,4,6
81463,4,6
85599,4,2
21199,4,4
38,4,9
81573,4,6
73379,4,4
89830,4,3
65221,4,10
85463,4,7
D,4,1
D,4,10
N,1532,4,6,10
98015,4,10
32229,4,6
967,4,10
28387,4,7
85607,4,9
48783,4,6
76455,4,3
51303,4,8
22247,4,1
57043,4,4
I,4,7,46
N,39,4,7,6
23907,4,10
73059,4,9
17093,4,2
5511,4,4
78566,4,10
79591,4,10
N,187,4,6,17
87415,4,4
73378,4,2
13639,4,10
2086,4,2
46786,4,1
5863,4,8
31905,4,3
24255,4,10
31383,4,6
89770,4,4
54599,5,1
15493,4,1
97894,4,7
68311,4,1
16015,4,8
23205,4,4
99760,4,7
N,325,4,7,16
57019,4,10
31951,4,9
70371,4,3
73431,4,1
73191,4,3
26343,4,10
19863,4,1
48869,4,9
56981,4,9
55845,4,2
56932,4,5
60646,4,8
87697,4,1
65223,4,10
6150,4,3
89826,4,9
N,2283,4,7,8
12999,4,7
10979,4,7
81619,4,5
4931,4,5
89557,4,3
39639,4,7
65476,4,4
40545,4,4
N,2113,4,6,5
21702,4,6
93910,9,9
10943,4,8
72094,4,1
5063,4,10
N,202,4,6,7
57062,4,2
36643,4,9
57063,4,3
15553,4,7
39649,4,9
38623,4,2
64213,4,7
S,4,6,11,47
N,75,4,7,19
66279,4,5
24198,4,3
24095,4,7
43239,4,1
15041,4,9
4119,4,8
5111,4,3
52375,4,4
46498,4,3
84455,9,9
88791,4,2
32319,4,3
11907,4,7
38103,4,8
56166,4,6
95861,4,8
89767,4,7
19781,4,3
81059,4,2
P,5,3,243,2668.65
S,4,6,18,44
D,4,6
N,2802,4,7,15
51869,4,10
36071,4,2
99438,4,6
50909,4,1
40423,4,3
48859,4,9
16103,4,2
48844,4,6
77523,4,2
82661,4,2
61151,4,9
56740,4,5
16031,4,2
24231,4,1
93924,4,9
P,4,7,73,4913.13
P,4,6,709,2126.05
O,4,7,879
T
O,4,7,565
P,6,8,1280,4126.75
P,4,7,1279,4826.83
P,4,7,2123,2332.06
D,4,1
D,4,7
D,4,3
N,1246,4,6,12
88135,4,2
79309,4,2
87525,4,4
73415,4,6
5527,4,1
63066,4,1
38631,4,7
64695,4,7
40645,4,6
12007,4,8
68199,7,5
56039,4,5
S,4,7,17,35
R,4,7,1092
P,4,7,1267,193.09
D,4,9
P,8,5,2307,505.39
N,1202,4,7,20
4931,4,3
80853,4,5
6087,4,6
87775,4,6
39910,4,10
72929,4,7
80603,4,2
38611,4,10
2821,4,9
12901,4,7
46758,4,5
81356,4,8
38471,4,4
52830,4,2
56693,4,6
30339,4,8
31187,4,9
21943,4,5
94375,4,3
9608,4,3
S,4,7,11,34
N,2280,4,6,17
55835,4,5
68806,4,2
23262,4,8
40679,4,3
16103,4,10
63201,4,4
87011,4,2
85603,4,1
47431,4,4
97891,4,7
55767,6,7
31204,4,5
93110,4,9
37463,4,3
87757,4,10
48614,4,8
48831,4,9
P,10,10,2291,2817.58
P,4,6,2047,2818.21
P,4,7,2275,3166.93
P,4,7,2173,2452.87
N,1553,4,6,8
68791,4,3
85199,4,10
89825,4,7
24995,4,7
21990,4,10
27299,4,3
23719,4,7
3455,4,1
N,899,4,6,13
88645,4,1
73187,4,6
33255,4,9
72015,4,10
84210,4,1
89375,4,3
30405,4,9
14915,4,7
36326,4,2
88803,4,2
32338,4,5
32358,4,7
65215,4,4
N,67,4,7,7
56807,4,10
11966,4,3
11991,4,2
56530,4,10
89191,4,5
80595,4,5
56420,4,6
P,4,7,632,990.81
O,4,7,1123
D,4,10
D,4,1
D,4,9
D,4,3
D,4,7
D,4,5
N,2304,4,6,15
98023,4,1
23005,4,1
38727,4,7
58735,4,3
5935,4,9
68707,4,4
94911,4,6
64437,4,9
19495,4,6
16065,4,2
18087,4,7
40674,4,3
70997,4,7
97974,4,8
23462,4,7
D,4,7
D,4,3
P,9,4,1283,4038.94
P,2,6,2819,4391.87
P,4,7,2043,666.88
P,4,7,2298,3090.36
T
O,4,6,963
P,4,7,1279,3819.74
D,4,3
D,4,6
D,4,8
D,4,3
D,4,2
D,4,3
D,4,3
N,142,4,6,17
55631,4,3
21726,4,6
71381,4,10
40487,4,1
21085,4,3
77187,4,5
89761,4,2
38309,4,5
31955,4,5
81509,4,6
46565,4,7
89720,4,9
11334,4,9
60647,4,9
67142,4,2
23067,4,1
23263,4,1
N,1275,4,6,17
28133,4,4
97445,4,6
79559,4,5
16063,4,4
96484,4,6
16072,4,2
52887,4,9
63077,4,6
14919,4,8
32354,4,7
1398,4,3
5818,4,10
6205,4,9
71374,4,2
21734,4,2
93815,4,7
39779,4,9
N,1281,4,6,20
64710,4,9
16071,4,10
6213,4,10
48854,4,7
31447,4,8
79141,4,2
24259,4,1
46551,4,9
5927,4,9
79455,4,1
6019,4,1
3127,4,10
48867,4,2
23991,4,5
48862,4,2
73440,4,6
73176,4,6
20132,4,4
28327,4,1
73417,4,1
N,1203,4,6,14
81625,4,7
6151,4,8
16031,4,1
72919,4,10
48611,4,10
67287,4,10
56807,4,10
88270,4,1
24286,4,4
88283,4,4
93662,4,9
28167,4,2
48838,4,10
73383,4,10
O,4,7,2303
N,2818,4,7,6
81485,4,8
65229,4,6
81639,4,5
87717,4,8
11968,4,4
56001,4,3
O,4,6,2275
O,4,7,2299
N,2128,4,7,5
85542,4,2
48551,4,8
63771,4,6
78966,4,7
16019,4,6
N,2305,4,7,17
4163,4,4
86679,4,1
57043,4,6
32229,4,5
16101,4,5
40679,4,3
81639,4,3
16030,4,4
64091,4,3
40535,4,2
80358,4,7
25667,4,7
36583,4,1
89791,4,7
18647,4,10
71954,4,3
16103,4,2
N,1139,4,6,15
38119,4,7
22183,4,5
36121,4,1
15005,4,10
23783,4,9
48103,4,5
2524,4,7
32323,4,8
57063,4,9
22219,4,8
46759,4,6
97741,4,10
28293,4,4
32487,4,8
40674,4,4
N,2239,4,7,14
4870,4,1
46771,4,8
14047,4,7
24226,4,5
1607,4,5
50917,4,8
72679,4,5
66279,4,10
67175,4,2
5669,4,3
24255,4,5
56295,4,8
89267,4,1
50791,4,8
N,323,4,7,14
73427,4,7
54867,4,9
5687,4,6
48807,4,4
79589,4,4
39621,4,2
39764,4,10
95783,4,1
23718,4,6
11983,4,6
40102,4,3
14567,4,4
40679,4,1
21982,4,3
N,667,4,6,12
71135,4,1
8834,4,5
48134,4,8
24063,4,6
22247,10,6
65255,4,8
89779,4,7
88713,4,1
48805,4,2
26140,4,3
93014,4,8
54887,4,3
N,244,4,6,15
46483,4,4
2033,4,7
22947,4,5
48741,4,7
57063,4,4
15830,4,1
24214,4,5
80358,4,1
2982,4,8
97558,4,2
56839,4,6
6075,4,10
32230,4,4
63953,4,10
10854,4,9
N,2281,4,6,7
93909,4,8
73443,4,9
63591,4,3
96967,4,7
93863,4,7
95871,4,7
4672,4,6
N,330,4,6,14
85677,4,5
55495,4,4
52967,4,10
81439,4,4
46679,4,2
89319,4,3
97255,4,10
43749,4,9
25831,4,6
81635,4,1
81303,4,6
56006,4,8
11993,4,6
23973,4,6
N,329,4,6,6
32423,4,9
14935,4,8
80607,4,8
89499,4,6
63207,4,4
67093,4,2
N,11,4,6,12
60135,4,7
24023,4,3
15014,4,9
44517,4,9
59837,4,5
70439,4,3
23269,4,3
40611,4,1
32485,4,7
44255,4,6
57051,4,4
40558,4,5
N,323,4,6,7
89777,4,4
65063,4,3
1983,4,2
40007,4,9
52452,4,5
40671,4,1
48262,4,7
N,2274,4,7,8
81023,4,2
38503,4,10
9910,4,7
96455,4,3
23743,4,10
60519,4,9
1468,4,1
959,4,5
N,281,4,6,7
32284,4,4
39895,4,2
32228,4,9
87763,4,1
40528,4,7
78353,4,5
24031,4,10
N,1283,4,6,18
79591,4,6
63078,4,4
68959,4,3
80089,4,4
45791,4,5
7919,4,7
13983,4,7
97341,4,2
20276,4,10
23780,4,2
23085,4,6
97757,4,2
52943,4,2
5,4,3
73231,4,7
47845,4,10
64973,4,5
15415,4,2
N,707,4,7,10
28313,4,7
14751,4,9
1463,4,7
44698,4,9
31267,4,1
57027,4,5
5927,4,5
73317,4,6
64103,4,7
61159,4,2
N,2258,4,7,15
11987,4,3
32254,4,4
22230,4,7
87269,4,1
81628,4,4
40486,4,10
48855,4,10
5895,4,4
52967,4,5
14498,4,2
1605,4,1
14935,4,2
18151,4,9
30369,4,8
79779,4,7
N,1139,4,6,9
56933,4,1
71127,4,9
93711,4,6
69311,4,10
89421,4,9
16069,4,7
16053,4,2
46050,4,5
62055,4,2
N,1957,4,7,5
84053,4,7
89719,4,8
4165,4,3
46743,4,7
48547,4,9
N,1986,4,7,9
15567,4,9
89111,4,2
28391,4,5
81125,4,7
40134,4,6
73383,4,9
72853,4,6
48774,4,3
57063,4,2
N,314,4,7,8
12359,4,3
48867,4,8
47506,4,4
13542,4,9
71355,4,2
83687,4,1
20035,4,9
81574,4,7
N,2160,4,7,18
20926,4,3
65231,4,9
79047,4,10
72419,4,5
38343,4,8
83648,4,8
81603,4,6
34468,4,6
32445,4,6
69277,4,3
73412,4,2
77527,4,1
51895,4,6
15847,4,5
57059,4,6
77413,4,5
5351,4,5
38119,4,3
N,2782,4,7,17
56452,4,2
42719,4,7
72422,4,8
23655,4,7
831,4,2
73251,4,1
71907,4,1
15234,4,6
56997,4,8
32487,4,2
78567,4,9
14241,4,3
89685,4,2
39639,4,6
89317,4,5
52413,4,9
75205,4,10
N,2206,4,7,10
7140,4,2
47578,4,7
15939,4,1
24263,4,2
76515,4,3
46747,4,3
20191,4,6
81367,4,6
5563,4,7
30406,4,6
N,771,4,6,20
56927,4,5
88805,4,9
72619,4,1
72352,4,3
57063,4,10
73439,4,8
48471,4,5
57047,4,7
30438,4,7
97511,4,7
65243,4,9
75558,4,3
89535,4,3
14533,4,8
10702,9,2
2055,4,9
32327,4,2
89699,4,7
3123,4,10
72551,4,2
N,1266,4,7,16
4167,4,6
76001,4,2
6147,4,10
87771,4,7
48645,4,4
5893,4,1
44702,4,3
36024,4,5
30432,4,9
64863,4,8
95839,4,2
42471,4,4
56931,4,8
40545,4,1
73447,4,8
20132,4,1
N,9,4,7,5
24098,4,6
16102,4,5
48614,4,1
3063,4,2
28069,4,5
N,1091,4,6,12
63013,4,8
85826,4,3
9863,4,8
97959,4,9
5954,4,9
88389,4,10
15206,4,9
32183,4,1
94437,4,1
4420,4,10
56915,4,7
48866,4,5
N,1697,4,7,11
98022,4,7
54598,4,5
47591,4,10
82378,4,10
56646,4,6
64481,4,6
28391,4,10
30995,4,3
89700,4,9
56807,4,3
70743,4,5
N,267,4,6,19
52823,4,6
31959,4,2
24294,4,9
21059,4,5
48870,4,2
72423,4,8
68901,4,9
72135,4,4
81631,4,7
767,4,5
31445,4,1
73431,4,10
43223,4,2
98022,4,5
31,4,10
44643,4,8
81039,4,10
29779,4,8
10173,4,5
N,1778,4,7,17
89191,4,6
30407,4,5
89291,4,1
70978,4,1
77543,4,10
87783,4,3
12703,4,5
17107,4,9
73447,4,5
91717,4,2
48806,4,6
30163,4,1
62183,4,5
87350,4,4
63205,4,10
79791,4,4
77729,4,6
N,2914,4,6,11
5677,4,10
98790,4,5
57061,4,1
5987,4,9
76517,4,7
16075,4,6
47847,4,6
40677,4,1
89660,4,4
48590,4,8
56677,4,8
N,1217,4,6,19
40597,4,8
87319,4,4
54115,4,10
14956,4,10
81111,4,5
5061,4,5
73444,4,8
77286,4,4
31929,4,2
17502,4,4
30037,4,8
1971,4,5
63767,4,3
64959,4,9
95855,4,5
5659,4,5
24063,4,9
32352,4,1
64935,4,2
N,2171,4,7,6
55911,4,7
65243,4,6
98019,4,9
5189,4,7
44497,4,5
4807,4,10
N,2179,4,7,12
73415,4,8
40678,4,6
18150,4,1
47047,4,2
56435,4,8
55998,4,5
48869,4,6
65247,4,2
85735,4,7
97503,4,4
38531,4,5
43167,4,6
N,2307,4,7,9
53963,4,6
14023,4,4
43652,4,8
65187,4,4
93543,4,1
13783,4,1
15807,4,6
69342,4,1
79549,4,7
N,331,4,6,14
73179,4,1
15079,4,8
20134,4,4
81508,4,9
76247,4,8
26147,4,2
89771,4,1
47333,4,4
