N,1219,4,5,8
N,2227,4,5,6
51939,4,10
91807,4,3
22182,4,4
31463,4,3
32383,4,3
22087,4,9
N,7,4,3,9
93831,4,1
87683,4,5
81603,4,1
23270,4,5
24194,4,5
73211,4,5
56807,4,6
32459,4,7
97635,4,2
N,751,4,5,6
39350,4,8
55015,4,5
40088,4,3
77471,4,6
57062,4,10
28359,4,6
N,2777,4,3,15
65252,4,8
14903,4,9
72038,4,9
65251,4,5
4397,4,8
79463,4,7
56775,4,2
81631,4,4
1598,4,5
61087,4,1
88670,4,4
39911,4,5
64671,4,10
17891,4,4
44767,4,10
N,1243,4,4,20
18119,4,8
97701,4,4
39655,4,9
79717,4,6
72668,4,4
57063,4,5
11843,4,4
57025,4,2
32390,4,6
39637,4,7
10583,4,3
32459,4,8
40638,4,3
87267,4,5
21206,4,2
81635,4,6
46551,4,6
1069,4,2
73927,4,7
71299,4,10
N,35,4,4,7
83683,4,6
18733,4,2
81607,4,4
13281,4,9
83299,4,6
22968,4,10
15067,4,5
N,203,4,3,16
48357,4,4
5123,4,10
57062,4,8
11974,4,1
21479,4,4
92743,4,8
38598,4,10
89046,4,3
4038,4,5
17125,4,4
78686,4,9
64487,4,5
24061,4,1
40039,4,1
98020,4,3
39,4,9
N,2659,4,3,16
95830,4,10
36549,4,1
22087,4,7
88539,4,1
5950,4,5
32451,4,1
71271,4,7
5909,4,7
69159,4,5
72935,4,4
73347,4,3
73318,4,6
44773,4,2
54757,4,8
39655,4,8
48607,4,7
N,1251,4,5,20
61158,4,7
95706,4,2
29669,4,8
40583,4,1
59747,4,10
4098,4,5
52711,4,4
89284,4,1
15251,4,3
54501,10,10
40477,4,4
6205,4,4
40249,4,10
10235,4,10
98004,4,7
26017,4,2
81094,4,4
52709,4,7
13185,4,4
55687,4,10
N,323,4,4,18
97871,4,1
44615,4,9
53479,4,3
49333,4,7
69285,4,2
23268,4,10
40423,4,9
5351,4,7
41817,4,10
69847,4,1
14407,4,9
6183,4,7
70498,4,8
30369,4,1
73447,4,1
77031,4,9
36959,4,3
19605,4,2
N,2299,4,5,15
28343,4,1
2113,4,2
97447,4,8
76262,4,7
32199,4,10
36327,4,5
6183,4,8
3207,4,9
53991,4,5
68195,4,7
81255,4,9
89765,4,6
32007,4,6
16102,4,4
4935,4,10
N,1721,4,4,18
52435,4,3
15012,4,6
28557,4,7
65099,4,1
3271,4,6
60131,4,4
65254,4,10
4547,4,1
16327,4,2
21087,4,1
6101,4,7
24024,4,4
10071,4,4
73447,4,4
52959,4,8
4167,4,9
68786,1,6
20053,4,10
N,2205,4,4,6
21222,4,5
62407,4,3
89699,4,1
89829,4,3
66975,4,10
57063,4,8
N,199,4,3,14
16069,4,7
73007,4,7
15075,4,9
89797,4,9
26855,4,1
20199,4,2
66055,4,7
30439,4,1
96997,4,8
40421,4,7
24287,4,10
54755,4,9
28327,4,3
28327,4,9
N,72,4,5,14
57889,4,8
73447,4,8
5686,4,9
24264,4,8
79043,4,6
35287,4,5
92263,4,2
99997,4,10
48868,4,3
1095,4,8
22067,4,5
79502,4,1
24295,4,2
36517,4,9
N,1791,4,5,5
62179,4,3
81572,4,10
44267,4,2
89758,4,10
81598,4,9
N,2725,4,4,20
31411,4,2
20131,4,6
5813,4,10
48614,4,10
97919,4,5
23127,4,5
46213,4,2
64277,4,10
57958,4,2
93059,4,10
76287,4,8
65163,4,9
92579,4,10
21702,4,10
38631,4,7
32486,4,9
9283,4,8
73411,4,3
79545,4,4
15991,4,8
N,1786,4,5,14
98019,4,2
24253,4,1
47710,4,5
89794,4,10
24291,4,9
46311,4,10
67687,4,6
31943,4,1
48743,4,1
44771,4,5
71011,4,6
23591,4,9
86645,4,9
64227,4,6
N,1251,4,3,16
89743,4,3
40583,4,5
31366,4,10
96967,4,5
31457,4,7
44775,4,10
44263,4,10
93869,4,7
13346,4,4
89062,4,10
15007,4,7
38566,4,10
82646,4,5
32479,4,2
80247,4,8
67171,4,6
N,1523,4,4,6
29095,4,9
5695,4,8
16099,4,5
63047,4,7
6150,4,5
23783,4,6
N,266,4,5,16
77526,4,4
60007,4,10
40671,4,2
81607,4,8
31719,4,2
23264,4,2
57035,4,5
16037,4,1
53663,4,9
2087,4,9
95879,4,6
4133,4,2
56007,4,6
63207,4,5
15394,4,2
36546,4,4
N,75,4,5,18
40134,4,9
28070,4,2
31271,4,1
16071,4,5
61159,4,7
30182,4,5
77951,4,5
43615,4,4
52613,4,3
11999,4,3
94695,4,7
5954,4,6
70879,4,6
88183,4,3
15463,4,8
36571,4,6
32487,4,6
15751,4,1
N,1666,4,5,14
65254,4,3
38111,4,5
19170,4,4
583,4,5
97982,4,1
2631,4,2
16070,4,8
96867,4,7
35467,4,10
40142,4,6
28302,4,10
72015,4,7
89286,4,4
51943,4,5
N,1528,4,3,10
27461,4,7
73441,4,6
93638,4,4
3399,4,9
97886,4,6
81110,4,2
69091,4,7
1591,4,7
73543,4,8
87266,4,7
N,1139,4,3,12
22126,4,8
27877,4,2
6214,4,7
17630,4,3
24263,4,10
55975,4,9
71251,4,6
22246,4,8
6018,4,8
22755,4,6
48814,4,1
53958,4,8
N,1235,4,5,13
48839,4,10
72651,4,4
77509,4,2
46517,4,2
30113,4,3
80677,4,5
15591,4,6
60551,4,6
27863,4,9
24039,4,1
9054,4,9
50275,4,6
71109,4,7
N,1985,4,4,9
20154,4,9
23358,4,5
36967,4,7
44647,4,3
40534,4,3
11847,4,10
48419,4,8
48582,4,10
80443,4,6
N,331,4,5,20
48871,4,4
77191,4,5
56325,4,9
79583,4,7
15911,4,7
57059,4,2
59323,4,1
94935,4,3
73414,4,9
21863,4,8
5063,4,7
80815,4,5
30795,4,4
16101,4,4
59094,4,2
15034,4,3
11749,4,8
65221,4,8
22748,4,4
84499,4,5
N,2239,4,3,14
81127,4,10
93671,4,3
97995,4,6
72422,4,1
24229,4,2
14047,4,6
24295,4,7
4123,4,7
40421,4,7
28273,4,5
40667,4,2
76871,4,6
61156,4,7
23255,4,5
N,1987,4,5,18
57054,4,6
13941,4,1
32390,4,7
32477,4,4
72918,4,7
65221,4,4
42727,4,3
98005,4,5
48283,4,10
69863,4,6
29143,4,8
76364,4,10
45695,4,1
89307,4,2
89511,4,4
85329,4,5
44007,4,3
73447,4,4
N,1635,4,3,17
30169,4,2
75363,4,1
21199,4,4
93925,4,8
30239,4,6
53899,4,1
56932,4,10
71399,4,1
81182,4,7
39395,4,1
65182,4,8
71333,4,3
54950,4,9
73411,4,4
98015,4,6
72341,4,1
72931,4,1
N,2303,4,3,9
34663,4,10
48823,4,7
95939,4,8
38273,4,9
93862,4,2
1655,4,2
5186,4,2
80803,4,5
6203,4,7
N,2275,4,4,20
9797,4,9
23221,4,5
46091,4,4
64995,4,8
2043,4,6
72075,4,7
64790,4,4
75159,4,9
81334,4,2
73413,4,4
64239,4,1
84642,4,10
97749,4,6
64775,4,8
95837,4,8
48867,4,9
84711,4,9
32231,4,8
56790,4,9
93347,4,8
N,2064,4,5,10
6014,4,1
81503,4,5
85723,4,4
1094,4,8
11878,4,4
48831,4,7
81555,4,1
93927,4,6
42274,4,7
45409,4,8
N,330,4,5,13
66213,4,10
97767,4,1
29851,4,6
6023,4,2
83303,4,8
66215,4,1
15963,4,2
19935,4,4
32487,4,3
48867,4,4
32166,4,3
20166,4,7
66759,4,4
N,1275,4,4,6
5820,4,6
5959,4,8
56663,4,6
48870,4,10
14853,4,3
15974,4,4
N,1219,4,3,20
93106,4,2
891,4,4
26337,4,5
15973,4,10
73298,4,8
88773,4,4
93494,4,10
24287,4,7
47679,4,10
24266,4,1
94947,4,9
48799,4,3
97471,4,6
73387,4,5
72946,4,6
13920,4,7
90851,4,5
80807,4,8
48583,4,8
24159,4,2
N,297,4,5,17
39451,4,8
15647,4,5
73173,4,2
64869,4,7
28135,4,3
61127,4,2
19933,4,6
73762,4,5
64999,4,4
48774,4,5
12007,4,7
68261,4,4
23967,4,5
64167,4,8
48225,4,7
81375,4,10
63967,4,8
N,2304,4,3,10
5682,4,4
97505,4,5
97767,4,6
80807,4,2
98021,4,7
47834,4,10
31413,4,10
16063,4,8
15235,4,8
81375,4,3
N,2110,4,4,19
31395,4,10
81767,4,6
54973,4,9
40159,4,7
56982,4,5
89743,4,6
52450,4,6
51791,4,1
40593,4,6
47331,4,2
31719,4,5
71143,4,2
15392,4,9
47844,4,8
7172,4,8
19398,4,9
3911,4,6
80607,4,2
61095,4,4
N,2051,4,3,20
73375,4,10
15075,4,5
65175,4,5
15527,4,9
57059,4,10
40359,4,1
55942,4,8
6189,4,2
40517,4,6
93927,4,9
65235,4,9
10907,4,5
40615,4,5
46788,4,6
72581,4,9
6143,4,4
47431,4,4
12518,4,8
44775,4,2
16019,4,4
N,1247,4,4,20
38567,4,3
64083,4,4
81566,4,8
19679,4,2
31719,4,7
47335,4,3
84123,4,1
64966,4,1
15807,4,7
32279,4,5
47335,4,6
31399,4,10
81607,4,7
9447,4,7
48343,4,4
35551,4,4
63014,4,6
39585,4,7
24265,4,6
97975,4,9
N,1267,4,3,18
5047,4,8
64959,4,1
70869,4,8
24229,4,9
39633,4,5
87487,4,10
47590,4,9
27367,4,7
22143,4,2
40420,4,7
55811,4,7
89620,4,3
65206,4,4
15061,4,5
95913,4,10
23391,4,3
65126,4,4
73443,4,2
N,1261,4,3,18
1991,4,5
47239,4,3
60581,4,6
5430,4,7
89823,4,1
85733,4,1
53974,4,10
31463,4,9
15589,4,5
4741,4,4
11933,4,6
5191,4,4
89830,4,2
56995,4,7
85639,4,10
13733,4,6
31463,4,4
32481,4,3
N,1271,4,4,16
75477,4,4
40679,4,4
15060,4,6
72383,4,5
80611,4,5
26341,4,8
73379,4,8
60899,4,9
60382,4,3
15955,4,6
15007,4,2
37799,4,3
93915,4,5
37031,4,7
65159,4,6
11155,4,8
N,2163,4,4,17
73237,4,6
23655,4,1
38501,4,2
11685,4,2
10429,4,3
48359,4,4
36551,4,3
22994,4,1
15975,4,5
69543,4,3
61013,4,8
3655,4,7
73189,4,6
83423,4,4
98005,4,9
62742,4,1
56963,4,10
N,1250,4,3,18
63967,4,7
83678,4,4
97719,4,5
84342,4,6
79970,4,10
40423,4,6
29845,4,2
5927,4,2
8198,4,2
72159,4,9
61867,4,3
93927,4,8
56599,4,1
89831,4,4
28131,4,3
24291,4,2
98020,4,1
89037,4,5
N,1213,4,3,16
73409,4,3
93790,4,7
54326,4,9
19671,4,7
35409,4,5
2055,4,7
56548,4,2
36203,4,4
30996,4,1
36527,4,7
93669,4,9
73228,4,10
5861,4,8
93850,4,10
28279,4,2
57062,4,3
N,491,4,4,9
15012,4,9
48871,4,10
16071,4,7
4151,4,8
15839,4,8
92828,4,9
52773,4,3
23247,4,1
40455,4,2
N,297,4,5,12
98015,4,3
86532,4,8
26315,4,7
70,4,7
88743,4,7
72924,4,7
88783,4,4
61101,4,9
16077,4,2
32487,4,10
65119,4,6
23269,4,1
N,1121,4,4,6
16047,4,6
32098,4,3
34252,4,6
9097,4,2
13351,4,4
19943,4,5
N,193,4,5,16
89829,4,3
89693,4,8
65239,4,10
23779,4,1
52555,4,4
24223,4,7
63651,4,7
40666,4,7
30371,4,6
1581,4,4
6162,4,2
38500,4,8
89829,4,7
91750,4,9
60730,4,2
34527,4,6
N,635,4,5,8
30215,4,9
57063,4,6
67900,4,8
80391,4,5
36583,4,1
31831,4,8
56995,4,9
97871,4,6
N,2771,4,4,16
62564,4,9
26211,4,7
81117,4,3
64191,4,2
54469,4,2
38885,4,5
73125,4,8
81507,4,4
24231,4,9
92859,4,10
48551,4,4
48806,4,4
48863,4,7
21607,4,4
64993,4,1
65191,4,4
N,1283,4,5,15
81383,4,9
61091,4,10
96999,4,6
24158,4,8
15782,4,7
97878,4,7
40159,4,7
54598,4,7
40358,4,9
81635,4,6
52323,4,6
40606,4,9
51931,4,8
39847,4,10
66167,4,4
N,1783,4,3,18
93125,4,5
11907,4,5
48527,4,9
69215,4,5
81635,4,2
28383,4,4
77082,4,9
48870,4,4
76901,4,4
40679,4,8
24225,4,10
46495,4,8
50342,4,6
48157,4,7
96851,4,5
53991,4,8
5959,4,10
18567,4,2
N,1762,4,3,14
62175,4,1
1607,4,10
20194,4,4
65227,4,2
72295,4,4
89823,4,10
43687,4,7
87562,4,9
31717,4,7
64229,4,8
13781,4,10
46773,4,6
94688,4,4
32487,4,1
N,2011,4,4,12
79581,4,6
4163,4,5
1855,4,10
88519,4,5
89819,4,7
60379,4,8
17733,4,4
1929,4,1
31423,4,10
24223,4,6
65185,4,9
38078,4,10
N,1268,4,5,15
14557,4,1
56271,4,5
36422,4,9
65127,4,8
24031,4,5
98020,4,7
32399,4,10
85987,4,1
97959,4,4
85688,4,5
5958,4,3
48868,4,3
18978,4,9
31847,4,3
73422,4,7
N,1277,4,4,14
6215,4,6
15843,4,5
64603,4,6
13531,4,8
48026,4,10
16085,4,6
84711,4,2
81559,4,6
72928,4,4
41156,4,9
24037,4,1
39655,4,7
38751,4,1
11999,4,9
N,2691,4,3,16
16482,4,8
22989,4,7
69095,4,10
28216,4,4
52663,4,5
72934,4,8
44639,4,5
24087,4,4
80605,4,6
81447,4,1
54757,4,2
61155,4,3
64228,4,1
30431,4,10
33371,4,6
81510,4,6
N,1827,4,4,5
55765,4,8
89831,4,2
48829,4,5
48859,4,4
58597,4,4
N,1967,4,5,20
97390,4,4
54995,4,7
64829,4,9
89829,4,10
42275,4,10
47335,4,8
24229,4,6
57039,4,5
40679,4,6
52935,4,4
10956,4,2
18654,4,4
79966,4,2
16038,4,1
89255,4,6
23079,4,5
52965,4,6
8927,4,1
56135,4,6
72399,4,5
T
N,1251,4,5,18
48807,4,8
31495,4,2
34387,4,5
54971,4,6
32199,4,7
80223,4,3
81319,4,6
24271,4,8
95495,4,6
61087,4,5
15907,4,5
85601,4,4
65125,4,8
89797,4,10
89306,4,6
11365,4,2
29598,4,8
6215,4,8
N,325,4,4,18
56549,4,1
48598,4,6
23760,4,8
15526,4,9
10983,4,10
24219,4,9
60903,4,1
48727,4,1
48615,4,7
32467,4,10
11239,4,9
54887,4,3
56369,4,5
46495,4,10
23908,4,9
54717,4,5
48252,4,3
76198,4,4
N,171,4,3,6
96887,4,1
47846,4,3
15583,4,7
31901,4,2
52935,4,1
73425,4,6
N,1279,4,5,6
64927,4,1
89822,4,9
23773,4,6
22759,4,7
89575,4,6
15327,4,2
N,1129,4,3,15
57035,4,5
81082,4,9
89703,4,10
16071,4,3
32359,4,9
80471,4,10
81303,4,4
6215,4,2
6175,4,5
40422,4,4
85715,4,2
97751,4,10
4807,4,3
56423,4,1
71111,4,8
N,51,4,5,9
65023,4,4
73169,4,8
23651,4,6
56350,4,7
85223,4,7
10424,4,4
15662,4,9
46805,4,7
15949,4,3
N,329,4,3,11
20583,4,9
83687,4,1
93927,4,1
71271,4,6
33183,4,8
4102,4,9
95589,4,7
28071,4,8
89307,4,4
32454,4,8
87239,4,1
N,269,4,4,18
21586,4,5
81617,4,7
83167,4,9
68639,4,8
89255,4,10
40551,4,4
73347,4,6
2999,4,9
31428,4,2
71076,4,1
32198,4,2
32476,4,3
98855,4,10
15681,4,10
32184,4,7
98404,4,3
46695,4,7
58723,4,4
N,59,4,3,9
47075,4,7
24295,4,9
54487,4,2
96918,4,1
46431,4,5
32421,4,2
5685,4,1
47335,4,6
88541,4,1
N,1251,4,5,9
54391,4,4
69,4,1
6207,4,8
98013,4,3
99303,4,9
15847,4,4
44635,4,10
46809,4,5
66791,4,3
N,1201,4,3,14
76247,4,1
52062,4,1
26653,4,4
44253,4,3
37223,4,9
79843,4,6
80094,4,8
5762,4,4
63045,4,2
5699,4,3
54807,4,7
36497,4,10
64839,4,7
56254,4,9
N,290,4,5,13
38502,4,6
66927,4,6
31205,4,1
31555,4,5
73414,4,3
97255,4,8
24038,4,10
36559,4,7
89639,4,5
64180,4,3
93735,4,8
64614,4,8
29123,4,3
N,1530,4,4,20
89799,4,5
78992,4,3
69349,4,5
27270,4,5
14111,4,8
54823,4,2
83679,4,7
65127,4,10
56035,4,1
15523,4,4
96970,4,6
13799,4,3
3765,4,5
89315,4,8
60903,4,2
79199,4,7
48806,4,1
48807,4,3
65159,4,9
97985,4,3
N,1279,4,3,9
73342,4,5
15079,4,6
81374,4,6
5957,4,1
80613,4,7
39654,4,8
73413,8,7
50019,4,9
75982,4,2
N,1965,4,5,5
8061,4,7
81063,4,8
43623,4,3
61151,4,9
72964,4,5
N,282,4,3,9
68953,4,6
16069,4,4
38375,4,4
58079,4,10
81538,4,10
91079,4,3
40167,4,2
87782,4,1
37093,4,5
N,1915,4,5,14
57031,4,7
85607,4,7
14383,4,3
97999,4,5
13463,4,6
29703,4,7
85223,4,3
36583,4,10
79542,4,8
17379,4,1
81111,4,7
76772,4,10
89822,4,6
80030,4,5
N,1274,4,4,17
23015,4,3
60999,4,9
19943,4,2
99879,4,2
79573,4,8
81063,4,8
61047,4,3
5110,4,9
86757,4,10
30391,4,3
76511,4,3
88279,4,2
52158,4,10
72866,4,9
77531,4,5
94339,4,5
28389,4,10
N,1155,4,3,18
5942,4,5
3646,4,2
23618,4,3
50383,4,9
76197,4,9
24260,4,4
79590,4,3
63205,4,3
27867,4,3
60768,4,4
23837,4,8
6071,4,9
18007,4,6
65255,4,7
97959,4,5
19366,4,10
35559,4,9
93863,4,10
N,2154,4,5,8
52885,4,9
54404,4,2
56421,4,10
23782,4,10
65181,4,10
98013,4,4
40388,4,9
70818,4,5
N,706,4,5,17
56533,4,2
20161,4,4
32231,4,4
47769,4,5
88993,4,2
26527,4,8
79263,4,7
94439,4,4
31845,4,6
80295,4,10
73443,4,1
56997,4,10
40579,4,2
45254,4,5
15061,4,5
62150,4,9
28373,4,8
N,2979,4,3,14
46663,4,7
13907,4,3
16103,4,4
48231,4,2
69159,4,3
57189,4,3
98007,4,2
69215,8,5
97878,4,7
97953,4,8
38371,4,5
14815,4,2
2119,4,9
69346,4,1
N,2753,4,5,12
31303,4,8
97877,4,10
80291,4,10
20063,4,6
56666,4,10
73446,4,8
38583,4,6
5161,4,6
73415,4,7
65126,4,8
45151,4,5
32486,4,10
N,1505,4,5,10
15582,4,1
51939,4,2
59726,4,8
20198,4,7
56487,4,1
65159,4,10
2109,4,10
98019,4,7
97955,4,2
34406,4,7
N,2051,4,3,20
67247,4,7
81471,4,8
61105,4,1
11455,4,9
79577,4,10
3767,4,1
25186,4,8
42385,4,3
72397,4,10
61153,4,3
46822,4,4
1347,4,9
96349,4,10
63989,4,7
5941,4,7
5903,4,4
97999,4,4
2095,4,1
36775,9,7
65223,4,2
N,1170,4,3,12
39655,4,5
88293,4,4
17831,4,10
63319,4,5
80099,4,3
82629,4,1
65151,4,4
15847,4,1
2502,4,8
60098,4,3
81623,4,5
48743,4,6
N,771,4,4,5
73447,4,2
24295,4,5
14919,4,8
32203,4,3
15959,4,2
N,795,4,3,6
81610,4,9
40039,4,2
23357,4,3
96995,4,4
20199,4,2
84967,8,6
N,1215,4,3,16
40531,4,10
85479,4,1
55991,4,5
57053,4,5
55207,4,2
73426,4,9
61159,4,1
40679,4,6
73439,4,1
47205,4,2
21863,4,7
67175,4,4
63591,4,7
98023,4,4
40247,4,4
65222,4,9
N,641,4,3,10
65191,4,7
15839,4,6
34471,4,10
73319,4,1
32326,4,4
62564,4,1
45796,4,2
16099,4,3
6055,4,8
81237,4,9
N,66,4,5,11
40547,4,2
57063,4,7
36327,4,3
4134,4,1
47847,4,7
8926,4,10
36292,4,1
81635,4,2
81631,4,9
15823,4,4
98023,4,6
N,331,4,4,14
93926,4,6
86756,4,3
78195,4,2
24290,4,3
16069,4,9
36543,4,10
72130,4,1
45011,4,1
13812,4,4
13983,4,8
98020,4,5
5919,4,7
6068,4,8
36565,4,8
N,683,4,3,5
40674,4,9
99943,4,6
24235,4,5
44007,4,8
96967,4,1
N,2001,4,4,16
96711,4,6
2102,4,7
40677,4,2
73415,4,7
11174,4,1
63170,4,7
97597,4,4
85223,4,7
20133,4,7
15588,4,10
24051,4,8
40534,4,8
89703,4,3
44515,4,3
73415,4,4
40021,4,10
N,2015,4,5,7
40660,4,10
36564,4,7
23768,4,2
45743,4,6
81343,4,9
12358,4,5
11431,4,6
N,1267,4,3,6
93151,4,3
97886,4,3
12459,4,10
48486,4,5
75239,4,2
52578,4,3
N,257,4,5,16
58951,4,5
40614,4,7
72221,4,2
96979,4,8
56991,4,7
55908,4,5
95967,4,2
61011,4,9
16070,4,9
49631,4,4
73447,4,5
89767,4,6
56615,4,9
23203,4,5
61091,4,9
25282,4,9
N,2045,4,5,19
54949,4,8
48163,4,6
16023,4,4
45937,4,2
22214,4,2
36583,4,6
5045,4,4
48823,4,9
20186,4,5
29927,4,2
89044,4,2
16083,4,6
36327,4,8
12007,4,5
32485,4,7
97243,4,7
52774,4,7
98021,4,6
24275,4,6
N,2049,4,4,20
23239,4,10
80611,4,1
64482,4,1
28100,4,7
54629,4,2
64415,4,2
69343,4,1
77411,4,1
35169,4,8
95589,4,8
29834,4,8
61071,4,2
64603,4,7
73253,4,1
99700,4,8
21022,4,9
9635,4,6
34440,4,9
6166,4,7
16083,4,6
N,2515,4,4,9
65254,4,3
85180,4,7
6077,4,9
56415,4,4
39442,4,4
23935,4,7
92247,4,1
57047,4,2
13795,4,10
N,2291,4,5,15
73367,4,6
83046,4,3
65247,4,8
6054,4,8
56901,4,9
97853,4,7
27997,4,9
89319,4,5
44185,4,7
44739,4,3
15969,4,6
85715,4,1
14823,4,1
40566,4,1
48739,4,2
N,2307,4,4,20
98023,4,2
5703,4,2
40551,4,1
32339,4,4
81622,4,3
79581,4,8
97759,4,2
73922,4,7
31423,4,3
40035,4,4
93375,4,5
16037,4,8
14043,4,3
24093,4,5
39901,4,1
32163,4,6
30183,4,1
44209,4,2
23267,4,3
40374,4,7
N,1027,4,5,20
40399,4,6
63461,4,1
5684,4,2
39525,4,5
20150,4,4
31334,4,3
16066,4,6
6183,4,8
5703,4,10
86880,4,5
79555,4,8
23774,4,7
96703,4,5
50849,4,8
14919,4,1
69285,4,4
81600,4,8
23014,4,3
52199,4,10
71335,4,9
N,2170,4,5,19
48613,4,4
87783,4,10
56295,4,4
35967,4,10
3811,4,7
44974,4,7
77511,4,5
16033,4,7
21223,4,9
85577,4,6
73447,4,6
78311,4,6
89783,4,7
73438,4,7
40164,4,3
64935,4,7
2051,4,3
5314,4,6
16097,4,5
N,830,4,3,12
67142,4,5
73427,4,5
68262,4,4
40022,4,6
54565,4,3
81632,4,9
13479,4,5
14439,4,5
18407,4,1
19942,4,3
36581,4,2
40103,4,9
N,861,4,3,17
80995,4,7
3142,4,10
48871,4,4
45794,4,9
24223,4,5
48863,4,9
6204,4,5
80101,4,2
19167,4,1
81127,4,8
5167,4,5
62045,4,7
86431,4,9
16103,4,8
6215,4,3
23777,4,7
48204,4,4
N,628,4,5,16
57041,4,5
24281,4,2
52837,4,8
14037,4,5
11681,4,7
12005,4,6
74446,4,4
1571,4,9
20183,4,2
60839,4,9
8097,4,8
80529,4,4
39010,4,10
19951,4,4
35555,4,6
77215,4,6
N,1283,4,3,19
23139,4,10
87475,4,3
14294,4,9
21475,4,7
32311,4,9
70119,4,1
36577,4,7
32439,4,1
88803,4,10
23911,4,8
45747,4,8
81639,4,1
62998,4,10
77543,4,8
22247,4,9
55015,4,6
62423,4,1
6195,4,9
76513,4,3
N,259,4,3,6
62759,4,7
32451,4,10
42149,4,8
96999,4,2
1959,4,10
61061,4,4
N,561,4,5,7
40614,4,5
77964,4,9
48359,4,9
64967,4,9
47841,4,3
20183,4,2
98023,4,3
N,1681,4,3,16
65059,4,9
40597,3,3
24279,4,3
81637,4,1
87239,4,9
48782,4,6
32447,4,9
79294,4,8
52935,4,6
46783,4,10
85727,4,7
19871,4,7
48583,4,2
31366,4,7
56807,4,2
54807,4,4
N,729,4,3,12
81639,4,6
6207,4,4
38503,4,10
48871,4,6
6196,4,3
4742,4,3
48711,4,3
58595,4,7
90851,4,9
56030,4,4
5951,4,10
63203,4,1
N,835,4,5,17
86211,4,3
96487,4,3
35362,4,7
30823,4,9
22151,4,1
10807,4,10
44503,4,2
25937,4,1
4150,4,8
40158,4,5
81255,4,3
40359,4,3
23271,4,9
76447,4,10
97501,4,9
89630,4,9
21532,4,3
N,2049,4,4,20
87679,4,4
97724,4,2
11479,4,4
48765,4,2
64991,4,7
48679,4,3
57958,4,8
97861,4,4
64734,4,3
15717,4,5
81046,4,8
52439,4,5
40479,4,9
65237,4,3
7711,4,8
34497,4,1
2090,4,5
24279,4,8
79559,4,4
22242,4,2
N,2223,4,5,15
83430,4,6
79399,4,5
58467,4,7
85735,4,2
14813,4,2
97494,4,1
6146,4,3
32479,4,5
88039,4,3
70661,4,5
16051,4,3
7748,4,1
80833,4,9
23269,4,3
73301,4,8
N,562,4,5,12
56993,4,4
63204,4,10
16071,4,3
32973,4,4
9895,4,4
47319,4,4
56610,4,5
5703,4,8
32475,4,6
29918,4,2
20952,4,2
65174,4,5
N,2912,4,5,17
11974,4,8
78565,4,4
39615,4,3
81639,4,1
96550,4,3
77479,4,5
40645,4,2
52711,4,4
67279,4,5
85719,4,4
72607,4,2
97703,4,10
87143,4,10
43399,4,8
52725,4,6
15835,4,1
29927,4,7
N,1219,4,3,19
87719,4,6
89567,4,2
47553,4,2
81631,4,7
40047,4,6
79012,4,1
15887,4,3
24281,4,5
6150,4,6
52646,4,8
40671,4,10
48791,4,10
97375,4,10
96421,4,6
39484,4,2
21078,4,7
48354,4,1
23233,4,5
97750,4,7
N,1583,4,5,5
31463,4,6
15719,4,8
16103,4,7
72407,4,7
67175,4,5
N,1715,4,3,15
89363,4,7
6211,4,9
40133,4,10
98004,4,2
6182,4,9
28326,4,5
81110,4,10
37975,4,4
16102,4,6
89279,4,8
21239,4,2
56997,4,3
22998,4,7
93719,4,10
24147,4,10
N,331,4,5,12
22239,4,6
56038,4,8
81511,4,5
75797,4,2
83482,4,7
31543,4,10
44775,4,6
97502,4,10
64999,4,7
57044,4,10
73159,4,1
20167,4,8
N,1170,4,4,14
11956,4,10
15969,4,6
96666,4,7
37599,4,9
37345,4,4
31070,4,3
14003,4,10
48867,4,10
57054,4,2
69842,4,7
94918,4,1
21987,4,10
24031,4,8
86119,4,4
N,1149,4,4,9
80806,4,8
23141,4,4
70106,4,8
44507,4,10
38627,4,6
3759,4,2
72625,4,7
46563,4,6
66167,4,5
N,2299,4,5,15
85599,4,5
46659,4,2
62373,4,4
56499,4,2
7780,4,7
83868,4,2
38557,4,8
11931,4,6
20065,4,3
44399,4,7
36551,4,5
89315,4,6
29785,4,10
57002,4,10
24133,4,6
N,258,4,3,6
32193,4,5
79567,4,5
89817,4,1
36453,4,5
31681,4,2
76245,4,5
N,107,4,5,10
17827,4,1
5671,4,7
76487,4,6
56231,4,4
31201,4,8
55783,4,1
77283,4,10
16059,4,10
54807,4,4
35559,4,6
N,1123,4,3,17
3813,4,3
30001,4,9
97179,4,8
81543,4,10
15650,4,9
80609,4,2
51377,4,4
13959,4,10
23012,4,10
80995,4,6
89558,4,1
7851,4,3
52967,4,10
16045,4,4
32485,4,5
97930,4,2
17846,4,4
N,330,4,5,18
97893,4,7
4417,4,10
13935,4,5
6130,4,4
95717,4,5
6181,4,8
14124,4,8
87776,4,10
89766,4,6
97375,4,7
62676,4,6
19927,4,6
63844,4,1
17369,4,9
85607,4,1
79511,4,7
5042,4,10
73436,4,7
N,2115,4,3,7
96486,4,9
85654,4,8
96751,4,3
80295,4,3
32469,4,8
1831,4,4
65230,4,8
N,2268,4,4,9
81638,4,6
80458,4,10
93644,4,8
62175,4,2
48579,4,4
19671,4,5
13635,4,10
89831,4,9
40599,4,6
N,1251,4,4,18
9439,4,8
44697,4,2
