46167,10,6
19558,10,3
78419,10,4
68771,10,2
3253,10,8
81093,10,5
15429,10,10
N,2659,10,9,12
24255,10,1
97767,10,9
15190,10,8
743,10,3
17829,10,1
48243,10,1
64135,10,8
73313,10,4
60358,10,2
36951,10,7
16037,10,7
38543,10,6
N,753,10,10,13
10978,10,8
88551,10,1
19813,10,2
90754,10,5
6206,10,5
47334,10,1
80547,10,3
79053,10,5
60929,10,7
85725,10,8
6150,10,9
73186,10,4
9279,10,2
N,763,10,8,13
73319,10,9
97762,10,4
13783,10,6
46309,10,3
6207,10,7
89831,10,1
89831,10,3
39559,10,9
27973,10,6
9157,10,1
45763,10,2
98015,10,10
98017,10,3
N,323,10,10,8
60607,10,4
65249,10,3
4119,10,5
23203,10,5
44768,10,2
31935,10,2
11877,10,1
28198,10,1
N,1483,10,9,5
62287,10,8
37963,10,4
80605,10,7
97415,10,5
39629,10,10
N,755,10,8,15
5927,10,8
50366,10,7
88676,10,6
69218,10,10
5191,10,7
81855,10,2
46421,10,4
89543,10,6
15801,10,3
72066,10,2
83669,10,4
57031,10,9
96735,10,3
21569,10,7
32315,10,1
N,1219,10,8,9
32487,10,7
48054,10,1
85414,10,9
38595,10,7
577,10,5
16862,10,4
28263,10,8
54753,10,7
77383,10,10
N,1275,10,8,20
30343,10,8
76517,10,7
87262,10,4
39650,10,6
23638,10,3
72663,10,1
27366,10,2
16062,10,9
24245,10,7
5429,10,1
31398,10,4
30439,10,7
64173,10,1
22119,10,5
88741,10,5
44255,10,3
81895,10,8
95941,10,1
73041,10,10
31719,10,8
N,2266,10,9,12
75333,10,4
93654,10,9
87399,10,8
58942,10,9
73429,10,10
40594,10,6
56358,10,4
32399,10,2
42086,10,10
9887,10,2
82789,10,1
39642,10,10
N,2203,10,9,12
48851,10,4
48589,10,9
6967,10,9
87621,10,8
81582,10,4
55973,10,10
15783,10,9
40679,10,6
83367,10,7
95843,10,5
5183,10,7
98965,10,3
N,306,10,8,18
44127,10,6
11927,10,6
30144,10,2
46645,10,10
65167,10,1
5187,10,4
85575,10,2
55427,10,2
32439,10,9
38589,10,1
65061,10,3
8262,10,2
56167,10,3
583,10,4
80991,10,1
40418,10,3
29983,10,8
76129,10,9
N,1635,10,8,10
55519,10,8
73031,10,1
48857,10,5
67303,10,9
85222,10,3
37059,10,10
28103,10,8
27622,10,3
31205,10,9
45670,10,2
N,199,10,9,12
68583,10,8
95846,10,10
15841,10,3
89675,10,4
19047,10,7
36006,10,7
47835,10,7
87777,10,1
94565,10,4
12110,10,3
73191,10,4
52523,10,2
N,707,10,8,12
7971,10,10
62687,10,3
72615,10,2
93607,10,5
24160,10,10
77730,10,3
26343,10,4
22225,10,2
65248,10,6
39911,10,7
24003,10,4
68806,10,10
N,734,10,8,16
11518,10,9
74951,10,9
36898,10,4
32423,10,7
47515,10,5
6035,10,7
47590,10,1
72416,10,8
19046,10,9
97892,10,7
2086,10,9
48743,10,10
37479,10,8
81573,10,3
40486,10,7
54373,10,7
N,290,10,8,13
1071,10,6
81027,10,6
71333,10,10
77223,10,9
59047,10,3
23075,10,6
55470,10,9
96321,10,5
76837,10,8
73445,10,10
70209,10,10
64663,10,1
6199,10,6
N,2031,10,10,20
44758,10,3
14245,10,7
81639,10,3
13281,10,9
13671,10,2
56791,10,1
40662,10,2
10467,10,1
61671,10,8
45241,10,9
43647,10,1
97503,10,1
13991,10,5
21871,10,2
48830,10,6
73411,10,6
15591,10,7
33511,10,3
65208,10,7
12167,10,7
N,985,10,9,12
73415,10,3
81447,10,4
1511,10,10
85583,6,6
85683,10,3
89571,10,5
23135,10,10
31438,10,7
69245,10,2
24163,10,8
78821,10,7
86631,10,10
N,2158,10,10,16
32167,8,4
14047,10,8
87775,10,6
85734,10,3
15477,10,1
72319,10,3
99543,10,10
48223,10,10
5895,8,7
90939,10,10
60071,10,10
55526,10,8
73435,10,3
36153,10,5
56792,10,4
21602,10,1
N,327,10,8,7
45766,10,10
76325,10,9
46311,10,8
31325,10,10
77287,10,5
38631,10,10
56551,10,8
N,295,10,9,19
40635,10,8
32326,10,7
86231,10,2
95520,10,7
51925,10,10
67975,10,3
81107,10,10
12102,10,10
5695,10,8
12214,10,3
12995,10,5
71,10,7
55010,10,6
11735,10,4
93861,10,9
40610,10,7
97963,10,3
56919,10,1
43619,10,1
N,2294,10,10,6
64740,10,6
88669,5,1
88389,10,1
2118,10,7
78230,10,4
48671,10,2
N,1211,10,10,19
80611,10,3
24279,10,7
89251,10,9
28390,10,9
89662,10,5
56487,10,9
73187,10,4
6198,10,6
73343,10,4
73373,10,6
44647,10,1
66501,10,2
48807,10,4
23461,10,2
80842,10,6
64998,10,6
17123,10,6
64982,10,3
95737,10,7
N,2931,10,10,5
72413,10,6
77335,10,7
68947,10,6
40679,10,9
70279,10,3
N,74,10,9,20
56423,10,8
83678,10,2
81637,10,8
35428,10,9
32352,10,1
67174,10,9
46487,10,1
22201,10,7
98023,10,2
13239,10,5
70375,10,4
62079,10,8
48867,10,1
15335,10,4
24161,10,9
39399,10,6
80086,10,1
96919,10,6
97815,10,9
40659,10,10
N,2815,10,8,15
62670,10,1
80960,10,7
15077,10,3
836,10,7
66775,10,6
66262,9,6
60823,10,7
1091,10,3
64987,10,8
53858,10,3
40102,10,6
15431,10,2
23013,10,2
95975,10,4
9255,10,10
N,299,10,9,15
89289,10,4
97757,10,4
16103,10,9
47805,10,4
81575,10,7
31789,10,8
27361,10,4
98023,10,2
73415,10,3
18855,10,6
28391,10,2
48839,10,4
5911,10,3
65028,10,6
47941,10,8
N,1131,10,10,17
89823,10,1
23254,10,8
71095,10,6
93413,10,2
32132,10,5
36026,10,1
56227,10,4
98007,10,2
89573,10,1
56967,10,9
83683,10,5
24099,10,10
5694,10,2
57026,10,2
83293,10,5
80858,10,10
36323,10,7
N,245,10,9,10
89799,10,1
46807,10,7
63973,10,4
6214,10,9
81627,10,5
65250,10,1
50915,10,8
73175,10,10
48837,10,8
13463,10,2
N,1283,10,9,11
92871,10,4
47826,10,6
29415,10,4
81383,10,10
52868,10,9
13923,10,8
98007,10,1
20193,10,10
85727,10,3
63137,10,3
55013,10,4
N,1183,10,10,5
16099,10,6
67295,10,9
97910,10,8
44759,10,5
81563,10,3
N,2243,10,8,17
95399,10,2
87715,10,7
48807,10,6
46740,2,8
73435,10,5
63201,10,2
20186,10,8
89503,10,10
10310,10,5
57063,10,6
16087,10,2
87895,10,6
15710,10,2
6213,10,2
68775,10,4
53973,10,9
6059,10,10
N,1793,10,10,8
89830,10,6
4156,10,4
24673,10,8
97719,10,5
68262,10,3
83649,10,3
79572,10,5
95650,10,7
N,2169,10,8,18
56023,10,5
52455,10,1
61925,10,5
64161,10,1
40615,10,5
88527,10,3
65037,10,10
97479,10,10
48867,10,4
13519,10,4
17639,10,8
5171,10,1
54565,10,4
12962,10,9
22151,10,3
59108,10,6
44630,10,7
32231,10,8
N,994,10,8,7
93911,10,7
22223,6,6
24853,10,3
48474,10,4
65127,10,8
72871,10,9
67787,10,9
N,2113,10,9,16
72421,10,6
13029,10,2
56415,10,4
89831,10,6
89511,10,4
23676,10,2
60607,10,10
48591,9,7
73370,10,9
24290,10,5
45255,10,9
47332,10,1
31543,10,5
24287,10,4
47813,10,7
89701,10,6
N,1795,10,9,20
80319,6,10
61159,10,7
96486,10,5
19047,10,2
40625,10,5
40674,10,1
40421,10,9
31877,10,4
56805,10,6
95973,10,4
8203,10,9
64711,10,5
89553,10,10
97503,10,6
83106,10,2
19175,10,4
51941,10,4
48871,10,5
89535,10,9
44359,10,4
N,1782,10,9,12
40659,10,2
40551,10,1
89509,10,1
51623,10,7
80543,10,9
73446,10,10
79527,10,1
8258,10,10
17087,10,10
81318,10,3
52963,10,8
73115,10,6
N,1933,10,9,14
32354,10,6
72903,10,7
71655,10,5
5767,10,8
56983,10,5
70702,10,6
48596,10,4
56327,10,7
3078,10,9
32277,10,5
97991,10,6
38487,10,1
27815,10,8
11751,10,7
N,2243,10,10,11
30373,10,8
65249,10,7
16099,10,9
89111,10,4
56790,10,9
54725,10,10
4160,10,1
28391,10,3
31283,10,7
98013,10,3
14364,10,5
N,771,10,8,17
45669,10,9
63078,10,8
48519,10,2
6211,10,10
1466,10,2
48358,10,5
48805,10,8
94951,10,4
69271,10,2
57063,10,4
89747,10,1
32423,10,6
89303,10,1
42209,10,5
13863,10,7
15035,10,10
73414,10,9
N,203,10,10,6
12433,10,6
81632,10,2
79414,10,9
39142,10,4
38579,10,6
28255,10,1
N,2223,10,10,20
64731,10,5
81119,10,1
97895,10,10
13925,10,10
83651,10,1
22746,10,2
16071,10,7
73363,10,10
6181,10,6
22361,10,2
79591,10,3
32182,10,9
45751,10,7
93871,10,3
69334,10,1
58805,10,9
79575,10,5
58790,10,6
89493,10,5
40551,10,1
N,2307,10,9,6
87686,5,8
15533,10,4
39603,10,6
28263,10,5
97863,10,3
32327,10,9
N,73,10,8,15
31975,10,8
96997,10,6
42067,1,7
40163,10,2
96934,10,4
77415,10,9
24543,6,7
48294,10,7
79551,10,6
97183,10,7
7719,10,1
30932,10,9
48094,10,8
10303,10,6
40678,10,6
N,1283,10,9,15
11989,10,3
92773,10,3
16023,10,2
47837,10,9
97761,10,8
64519,10,4
72579,10,10
24229,10,8
48711,10,5
52575,10,4
48550,10,1
56734,10,10
48325,10,5
88745,10,9
72413,10,8
N,1018,10,9,12
5703,10,1
21159,10,4
89830,10,5
71910,10,4
87517,10,9
88807,10,5
56422,10,1
57062,10,1
56929,10,8
93894,10,10
5671,10,1
10719,10,9
N,1273,10,9,19
40579,10,8
60898,10,10
30433,10,3
87781,10,10
28131,10,6
80870,10,9
80223,10,7
88743,10,6
16101,10,2
65175,10,3
24295,10,7
68707,10,6
5356,10,3
15527,10,10
52797,10,5
40383,10,1
89822,10,2
23271,10,10
48843,10,10
N,1277,10,9,5
87525,10,6
24031,10,9
51938,10,5
23781,10,10
72695,10,6
N,2559,10,8,5
20133,10,8
20069,10,4
18999,10,7
23266,10,1
48211,10,7
N,1279,10,9,18
46751,10,10
4159,10,1
39558,5,10
56612,10,10
22291,10,9
85187,10,9
73191,10,1
97893,10,4
32151,10,9
8255,10,9
65123,10,2
23527,10,1
23198,10,1
5703,10,3
31461,10,7
31846,10,9
14890,10,6
95447,10,9
N,1280,10,10,9
27655,10,4
27847,10,6
71351,10,6
70831,10,9
31703,10,6
73310,10,9
22245,10,2
28327,10,8
1562,10,2
N,1890,10,8,17
5817,10,2
40643,10,1
65254,10,4
89559,10,9
23527,10,10
32487,10,7
76127,10,6
97751,10,6
65219,10,6
64677,10,1
31335,10,4
63206,10,6
61150,10,4
65165,10,4
57063,10,2
78439,10,10
59815,10,1
N,707,10,10,13
30431,10,10
85542,10,6
48734,10,9
23781,10,3
6191,10,2
73445,10,3
23718,10,10
42949,10,8
10467,10,1
89435,10,5
47719,10,9
69093,10,2
9690,10,3
N,935,10,9,6
88798,10,7
68327,10,3
5687,10,9
63655,10,6
31439,10,8
47591,10,7
N,961,10,8,13
97639,10,1
97895,10,1
91583,10,8
87655,10,9
52435,10,3
26710,10,8
87655,10,7
86503,10,5
40423,10,2
40159,10,7
58658,10,6
54883,10,8
14514,10,2
N,2049,10,10,11
79959,10,4
56599,10,6
26334,10,1
32403,2,2
15334,10,3
31329,10,3
79458,10,7
56038,10,2
44223,10,8
39583,10,5
66787,10,10
N,2722,10,9,11
2818,10,8
73099,10,6
64227,10,2
87783,10,10
81123,10,4
79455,10,6
6180,10,5
43481,10,10
6151,10,9
55518,10,1
64550,10,5
N,1186,10,10,14
81383,10,5
2863,10,6
89679,10,10
5619,10,10
38996,10,10
45731,10,1
32471,10,7
87710,10,3
58333,10,9
4421,10,1
94722,10,7
13183,10,4
64224,10,10
67047,10,8
N,317,10,8,11
65254,10,7
12002,10,9
72423,10,9
53727,10,8
75991,10,3
95879,10,7
89668,10,8
86689,10,6
25264,10,1
72153,10,4
72669,10,5
N,2243,10,9,17
20157,10,8
38882,10,1
63191,10,10
91083,10,3
31462,10,7
46794,10,5
13460,10,2
38279,10,5
48351,10,10
23239,10,8
98022,10,6
19909,10,7
22214,10,4
56977,10,9
15974,10,5
40637,10,3
85629,10,4
N,1155,10,10,12
6213,10,7
81246,10,2
57047,10,5
2597,10,9
77445,10,3
89140,10,4
48357,10,2
88678,10,5
63138,10,5
15463,10,7
76571,10,10
72419,10,1
N,2291,10,8,13
6212,10,6
89790,10,3
23727,10,3
93661,6,10
31404,10,6
48599,10,7
61153,10,10
81127,10,2
98018,10,9
17087,10,9
48614,10,1
48487,10,4
40391,10,8
N,1219,10,9,18
6211,10,10
74439,10,7
21991,10,8
30877,10,6
50915,10,1
39602,10,9
87768,10,8
22117,10,7
37602,10,1
47847,10,9
97893,10,7
81371,10,10
40679,10,6
56775,10,3
24287,10,2
16037,10,3
2103,10,5
15959,10,4
N,855,10,10,10
40661,10,4
23657,10,10
26311,10,9
65245,10,7
5575,10,10
98021,10,6
21205,10,7
89831,10,4
40289,10,6
14548,10,6
N,2611,10,9,11
65232,10,5
80593,10,6
89639,10,4
15973,10,4
87102,10,2
23773,10,5
64743,10,9
28295,10,6
30327,10,7
6215,10,3
37543,10,7
N,75,10,9,12
22039,10,7
97823,10,5
73447,10,1
38483,10,8
36327,10,2
32199,10,10
15006,10,10
61031,10,10
55011,10,7
23197,10,7
15975,10,4
55927,10,6
N,1651,10,9,15
64627,10,9
65079,10,3
56034,10,4
72998,10,8
96331,10,4
75207,10,3
80990,10,1
31877,10,9
62179,10,4
32391,10,6
73271,10,4
98011,10,5
24227,10,6
97382,10,7
48870,10,4
N,1087,10,10,13
40551,10,1
35485,10,8
88239,10,5
89807,10,4
56655,10,10
40419,10,2
14389,10,2
64870,10,7
97762,10,3
27746,10,3
64167,10,1
15463,10,1
61025,10,10
N,313,10,8,16
51783,10,1
23886,10,9
81627,10,4
56030,10,8
38563,10,2
97890,10,9
47775,10,3
64487,10,6
98022,10,8
23527,10,6
1950,10,8
56295,10,6
65255,10,4
14023,10,9
8189,10,4
93927,10,7
N,2179,10,10,8
85415,10,9
5181,10,2
47647,10,3
24247,10,10
44558,10,1
24167,10,3
64419,10,6
77539,10,1
N,2307,10,9,19
32183,10,7
15975,10,2
63073,10,1
84631,7,1
11717,10,9
56517,10,1
32342,10,8
51807,10,7
38502,10,10
27860,10,2
71858,10,9
17959,10,2
6054,10,3
57061,10,1
32339,10,1
54999,10,10
63063,8,7
5334,10,7
55951,10,7
N,1007,10,10,15
89038,10,3
5927,2,9
93903,10,10
95533,10,1
89575,10,4
68574,10,6
72677,10,6
5815,10,2
54445,10,8
1092,10,4
81625,10,8
40647,10,6
54887,10,9
40405,10,1
38562,10,9
N,2307,10,9,14
15975,10,3
85735,10,2
12317,10,9
48713,10,10
88717,10,1
47835,10,10
40606,10,8
45639,10,3
77494,10,3
85223,10,7
71367,10,4
56994,10,2
50846,10,3
10278,10,10
N,68,10,8,17
64738,10,4
48726,10,1
44715,10,9
33865,10,8
52541,10,8
81623,10,7
18148,10,5
73407,10,4
8787,10,9
89511,10,10
23271,10,10
65253,10,7
51933,10,3
16099,10,2
96995,10,6
89044,10,6
61987,10,10
N,769,10,10,15
51616,10,9
7127,10,4
83519,10,7
89796,10,9
5462,10,7
22242,10,1
84695,10,5
11062,10,9
65206,10,6
56912,10,9
895,10,1
94683,10,5
47846,10,8
81622,10,1
55889,10,8
N,307,10,9,14
97509,10,6
56935,10,7
29605,10,3
23927,10,8
48181,10,4
73183,10,8
29315,10,5
31007,10,8
87750,10,3
89803,10,6
23157,10,5
4607,10,8
82597,10,3
77473,10,7
N,1363,10,8,7
54335,10,9
28711,10,8
57062,10,9
44741,10,10
56930,10,8
5845,10,7
87007,10,5
N,1275,10,9,14
89698,10,5
93567,10,3
27846,10,6
16063,10,7
81569,10,9
33751,10,3
16067,10,8
52867,10,9
98013,10,7
40546,10,10
45939,10,3
4607,10,2
30341,10,5
45669,10,9
N,2624,10,8,15
97734,10,8
11847,10,2
15942,10,3
28001,10,9
40562,10,6
52438,10,8
89812,10,1
29861,10,1
24230,10,8
2527,10,9
89094,10,10
54690,10,6
57047,10,3
71590,10,1
40293,10,9
N,2563,10,10,16
97927,10,4
64980,10,7
4053,10,8
46535,10,8
38631,10,5
68199,10,2
64551,10,5
15077,10,6
5039,10,5
71399,10,5
63207,10,5
81634,10,9
59043,10,1
97631,10,2
543,10,5
21729,10,9
N,1571,10,10,17
96734,10,10
43669,10,7
20199,10,10
23139,10,6
56389,10,2
23714,10,5
87015,10,9
23527,10,4
59988,10,3
32358,10,5
88247,10,4
72263,10,1
88799,10,8
38610,10,2
63970,10,2
61125,10,4
14966,10,7
N,267,10,10,14
18530,10,4
98011,10,3
77891,10,2
83127,10,7
32228,10,3
46567,10,8
64359,10,1
14778,10,9
28135,10,8
70263,10,2
43477,10,4
10342,10,8
88661,10,4
4675,10,3
N,1279,10,8,17
29850,10,8
92751,10,5
21990,10,2
93923,10,3
21671,10,8
40311,10,2
81631,10,10
39142,10,7
10451,10,10
40675,10,1
23189,10,4
11974,10,10
89575,10,5
39394,10,4
39655,10,6
16055,10,2
29638,10,1
N,1790,10,10,19
76443,10,10
5891,10,1
40135,3,6
81351,10,2
80614,10,5
48387,10,10
87271,10,9
65250,10,6
36062,10,3
70877,10,8
21693,10,6
22550,10,7
89793,10,6
20087,10,4
52951,10,9
32191,2,10
62915,10,10
64215,10,4
89775,10,10
N,2286,10,9,18
69331,10,7
35559,10,1
15881,10,8
15975,10,5
55907,10,8
39091,10,1
40629,10,10
64896,10,7
78565,10,8
50759,10,1
62087,10,3
48807,10,4
47205,10,3
73122,10,5
1999,10,4
50911,10,6
44701,10,3
36447,10,5
N,1954,10,9,8
16103,10,6
56551,10,10
10980,10,9
56590,10,7
30217,10,5
76325,10,4
72414,10,4
34493,10,2
N,1795,10,8,9
87495,10,3
70079,10,9
30439,10,2
80991,10,10
5187,10,6
32055,10,7
19143,10,10
2107,10,7
23982,10,9
N,165,10,9,8
64735,10,8
56550,10,8
57063,10,1
36543,10,1
54781,10,5
64199,10,3
77703,10,1
56518,10,2
N,748,10,8,12
72975,10,2
39882,10,1
89737,10,2
15591,10,10
22662,10,8
97239,10,4
93379,10,8
54949,10,5
32423,10,8
42550,10,1
32228,10,7
4071,10,6
N,2298,10,8,12
31429,10,7
14529,10,9
35884,10,8
56993,10,7
39457,10,2
28263,10,6
37558,10,3
83680,10,5
44263,10,1
1925,10,7
81479,10,4
25831,10,2
N,1211,10,9,10
6198,10,5
57063,10,7
55874,10,6
15927,10,7
87523,10,1
79459,10,3
89831,10,7
20135,10,10
73363,10,10
31925,10,2
N,1911,10,8,11
82633,10,10
80291,10,5
42644,10,5
56786,10,2
5154,10,4
72165,10,4
79430,1,8
97254,10,7
36326,10,8
73141,10,8
39647,10,7
N,675,10,8,15
55971,10,5
89825,10,8
4157,10,1
4838,10,8
31957,10,2
16071,10,2
11479,10,5
77439,10,10
56766,10,2
55512,10,4
65243,10,9
76391,10,8
81126,10,8
19943,10,3
13795,10,10
N,2003,10,8,20
24271,10,7
89573,10,5
14859,10,8
3652,10,7
87511,10,7
11911,10,3
40645,10,8
88871,10,10
65086,10,5
13622,10,10
48191,10,10
11813,10,7
24285,10,7
57959,10,1
72935,10,1
32483,10,5
20630,10,2
5939,10,8
16086,10,4
55763,10,6
N,198,10,10,14
65079,10,7
22239,10,5
87013,10,8
58541,10,5
63109,10,7
98418,10,9
95711,10,9
72421,10,3
46788,10,5
86865,10,7
56807,10,2
13253,10,2
23939,10,7
77503,10,9
N,2289,10,10,16
28263,10,8
98006,10,1
96897,10,1
56919,10,10
90659,10,6
14035,10,10
15911,10,5
73376,10,4
44696,10,7
15861,10,1
81426,10,8
56914,10,10
48871,10,3
97503,10,7
72861,10,2
32485,10,7
N,2979,10,10,15
81635,10,6
52742,10,9
89255,10,6
89795,10,3
89831,10,6
80861,10,3
20135,10,2
58786,10,9
98023,10,9
88735,10,9
57039,10,2
40646,10,6
48819,10,3
57063,10,6
5175,10,9
N,2067,10,9,9
56997,10,3
97114,10,3
47810,10,2
50823,10,7
50311,10,5
79831,10,3
95651,10,1
5191,10,10
55745,10,7
N,2802,10,10,14
4987,10,7
11319,10,9
32421,1,10
41159,10,10
23267,10,6
17246,10,10
64231,10,9
46235,10,1
81575,10,1
84452,10,4
64734,10,5
15911,10,9
22231,10,1
23202,10,10
N,1248,10,8,7
32221,10,10
56806,10,6
1958,10,3
78823,10,1
22237,10,9
23250,10,10
64970,10,9
N,1232,10,10,10
79063,10,8
32217,10,7
44595,10,3
95903,10,8
40543,10,3
36559,10,4
56931,10,6
30050,10,8
48605,10,6
87463,10,4
N,2112,10,10,18
88806,10,6
40678,2,5
65113,10,2
36147,10,5
27879,10,9
7685,10,9
62177,10,10
22085,10,9
69335,10,7
56007,10,1
40485,10,2
24213,10,8
48866,10,5
35045,10,7
16949,10,7
73383,10,10
72935,10,1
24151,10,5
N,2717,10,9,5
15572,10,7
89771,10,2
79463,10,3
84031,10,4
89829,10,6
N,2283,10,10,12
84151,10,9
81050,10,4
79383,10,8
45786,10,1
96783,10,7
5079,10,9
80727,10,2
81635,10,7
1622,10,4
57046,10,1
14493,10,6
47807,10,2
N,323,10,9,6
24243,10,5
40423,10,2
93735,10,8
98015,10,8
80499,10,8
79585,10,7
N,2137,10,9,19
71389,10,1
39911,10,3
56545,10,10
24240,10,9
56869,10,10
87703,10,6
89295,10,7
24027,10,1
55645,10,7
56511,10,3
38630,10,5
89767,10,2
1574,10,1
23908,10,2
32188,10,1
89823,10,6
42359,10,6
28341,10,9
80566,10,7
N,331,10,8,19
5063,10,8
81575,10,1
89831,10,9
97695,10,1
5914,10,6
48595,10,3
23649,10,6
839,10,2
89510,10,7
11412,10,1
73687,10,7
32214,10,5
72287,10,6
87655,10,3
55655,10,5
96638,10,3
36447,10,10
12759,10,9
66738,10,1
N,212,10,10,17
40615,10,2
23783,10,6
70563,10,3
65063,10,8
32415,10,7
80095,10,5
62946,10,1
47267,10,9
32359,10,3
79959,10,7
65123,10,2
44773,10,9
4831,10,5
55473,10,1
14170,10,6
88322,10,3
63206,10,8
N,325,10,10,12
81575,10,6
28291,10,7
14950,10,5
31895,10,6
36069,10,3
40125,10,4
28359,10,9
92871,10,9
56532,10,3
23270,10,7
88675,10,9
56935,10,10
N,1139,10,8,20
56805,10,5
46790,10,2
18118,10,4
74980,10,7
24245,10,3
16069,10,10
67682,10,2
29889,9,5
64972,10,6
28859,10,7
44483,10,8
81533,10,10
4039,10,8
81635,10,8
5043,10,2
5697,10,10
71387,10,8
89799,10,6
39025,10,1
40406,10,10
N,1648,10,9,17
23570,10,3
93285,10,8
24250,10,4
9945,10,2
14563,4,7
45541,10,6
15335,10,9
32357,10,4
32478,10,7
15575,10,2
38561,10,6
11685,10,9
66919,10,10
89750,10,2
73447,10,4
27111,10,10
96839,10,6
N,2307,10,9,18
93878,10,3
95943,10,8
53951,10,2
5925,10,1
67303,10,2
22231,10,7
12100,10,10
56223,10,9
64130,10,10
20131,10,8
5410,10,10
26326,10,2
6203,10,6
87527,10,1
88535,10,5
20183,10,7
40103,10,1
72343,10,4
N,74,10,9,10
47819,10,3
65238,10,7
88225,10,1
14439,10,10
69607,10,6
6215,10,6
9767,10,1
3143,10,5
64473,10,4
1604,10,8
N,2051,10,10,18
4357,10,5
16071,10,5
73117,10,5
1989,10,5
85464,10,8
64183,10,8
89823,10,4
29359,10,9
32342,10,2
11173,10,10
88731,10,8
30430,10,1
6215,10,9
6676,10,6
52453,10,2
96738,10,5
67286,10,8
6215,10,9
N,203,10,10,5
75231,10,5
1862,10,2
22247,10,2
98023,10,7
74151,10,8
N,2179,10,9,10
22972,10,7
81095,10,8
81510,10,2
28324,10,10
40455,10,8
70887,10,7
80452,10,4
31458,10,10
46375,10,8
97415,10,8
N,899,10,9,12
30295,10,10
6107,10,5
87733,10,3
56935,10,9
40667,10,8
64487,10,4
78919,10,10
48087,10,9
24037,10,9
6207,10,10
77255,10,8
81569,10,5
N,267,10,8,15
14053,10,6
31686,10,2
22447,10,10
99862,10,4
18149,10,4
56895,10,5
87332,10,3
40159,10,6
48743,10,10
61473,10,2
22967,10,3
84709,10,8
48862,10,7
73367,10,6
35,10,6
N,2035,10,9,15
44758,10,4
68071,10,6
38462,10,9
71263,10,10
62951,10,3
11366,10,2
18150,10,3
81341,10,10
36295,10,1
98001,10,9
43686,10,5
2807,10,4
32087,10,6
28003,10,5
95959,10,1
N,75,10,9,10
64989,10,2
48770,10,2
56999,10,7
24293,10,3
95959,10,2
20159,10,4
69335,10,4
65167,10,7
24290,10,2
5959,10,6
N,2019,10,8,14
69351,10,5
5191,10,10
29178,10,3
519,10,4
44759,10,9
15719,10,4
88531,10,1
89822,10,9
48607,10,2
27479,10,1
32287,10,5
39512,10,10
67806,10,9
16011,10,10
S,10,9,13,50
N,1283,10,10,19
13478,10,3
73351,10,1
32467,10,3
16103,10,4
79492,10,1
48287,10,10
32255,10,8
64215,10,5
40538,10,10
81615,10,1
33894,10,9
95715,10,3
57022,10,3
55780,10,7
81183,10,6
10887,10,1
77542,10,7
94693,10,10
16103,10,5
P,1,9,1199,2244.52
P,10,10,2179,4070.1
P,10,9,329,3223.02
P,10,8,2295,38.73
P,10,9,203,4014.61
P,9,7,1275,557.68
P,10,9,1474,3070.39
P,2,2,2243,1423.73
T
D,10,4
P,10,9,867,1856.44
N,1215,10,8,19
9601,10,8
13829,10,2
10661,10,10
53159,10,8
15687,10,10
84430,10,10
58486,10,8
98021,10,4
51895,10,9
63655,5,6
59111,10,2
95681,10,6
11495,10,6
93662,10,2
32471,10,4
29782,10,5
89319,10,10
81631,10,8
28119,10,4
N,1271,10,8,8
10887,10,6
19109,10,1
84886,10,5
22739,10,7
38311,10,8
6082,1,8
43733,10,4
6503,10,1
D,10,6
N,2231,10,9,16
73189,10,1
89811,10,6
73169,10,1
77479,10,8
87015,10,10
38631,10,1
22043,10,5
70307,10,1
89319,10,6
51924,10,9
5699,10,9
15976,10,7
19621,10,8
51550,10,3
71397,10,8
48859,10,2
D,10,5
N,2173,10,9,9
69807,10,6
15568,10,6
42981,10,6
97991,10,10
64535,10,4
64679,10,10
3651,10,1
81639,10,7
88779,10,5
P,10,8,1654,1585.82
N,1251,10,10,19
15555,10,4
14662,10,8
88935,10,5
56551,10,8
23781,10,4
65177,10,2
17095,10,5
6711,10,8
51943,10,3
31454,10,7
32487,10,2
38880,10,4
55015,10,10
76519,10,3
80839,10,1
65150,10,2
43206,10,4
96871,10,10
61661,10,7
P,10,9,2753,4648.02
P,10,9,1283,949.48
S,10,10,11,26
P,10,10,1011,3890.72
D,10,9
D,10,5
N,331,10,8,16
37542,10,3
71782,10,5
70851,10,1
63718,10,8
40159,10,9
5094,10,2
56931,10,7
57055,10,2
90839,10,9
89803,10,1
28327,10,7
72255,10,1
97879,10,1
80542,10,9
85509,10,1
28388,10,10
N,1775,10,10,20
13415,10,5
59495,10,6
81085,10,9
31463,10,10
24167,10,1
89423,10,1
2118,10,8
97831,10,7
63871,10,9
95159,10,5
95416,10,2
93927,10,2
89670,10,3
97187,10,4
64418,10,5
79521,10,3
89811,10,2
80951,10,4
24287,10,4
20171,10,5
I,10,9,44
N,2811,10,9,11
3013,10,5
55981,10,2
95903,10,7
23207,10,8
90637,10,8
89811,10,6
47,10,7
26074,10,2
87773,10,5
95439,10,5
11998,10,7
N,1763,10,10,6
10263,10,1
75125,10,4
46671,10,1
87270,10,8
64975,10,1
24230,10,2
N,1282,10,10,19
79589,10,3
26311,10,10
98020,10,7
69071,10,1
77377,10,2
29798,10,5
71103,10,2
44759,10,2
26709,10,6
55895,10,10
45607,10,1
72567,10,5
15841,10,2
89827,10,9
